"ID"	"RT"	"NBP"	"Peptide"	"PPM"	"KEGG"
1	1,3	0	"No Peptide Found"	"NA"	"C05239"
2	0,9	0	"No Peptide Found"	"NA"	"C01485 , C02271 , C12893"
3	1,4	0	"No Peptide Found"	"NA"	"C02648 , C06144 , C06195 , C17601 , C17602 , C20382"
4	1,3	0	"No Peptide Found"	"NA"	"C01746 , C20809"
5	3,95	0	"No Peptide Found"	"NA"	"C01746 , C20809"
6	0,9	0	"No Peptide Found"	"NA"	"C19361"
7	1,6	0	"No Peptide Found"	"NA"	"C00741 , C01770 , C01771 , C02497 , C16267 , C16835 , C19201 , C19282 , C19309 , C19443"
8	5,08	0	"No Peptide Found"	"NA"	"C00741 , C01770 , C01771 , C02497 , C16267 , C16835 , C19201 , C19282 , C19309 , C19443"
9	1,8	0	"No Peptide Found"	"NA"	"C00555 , C03219 , C14452 , C19332 , C20315 , C20339"
10	2,9	0	"No Peptide Found"	"NA"	"C00022 , C00222 , C12069 , C19208 , C20363"
11	1	1	"A1"	"0.5"	"C00041 , C00099 , C00133 , C00213 , C01401 , C01537 , C02116 , C06383 , C11488"
12	3,85	0	"No Peptide Found"	"NA"	"C02272 , C03044 , C03046 , C14687 , C20335 , C20657 , C21290"
13	1,1	0	"No Peptide Found"	"NA"	"C00116 , C01455"
14	1,21538461538462	0	"No Peptide Found"	"NA"	"C07090 , C11272 , C14279"
15	13,3	0	"No Peptide Found"	"NA"	"C02395 , C19249"
16	1,28888888888889	0	"No Peptide Found"	"NA"	"C00009 , C00059 , C06752 , C12554 , C18247"
17	2,89	0	"No Peptide Found"	"NA"	"C20592"
18	2,6	0	"No Peptide Found"	"NA"	"C11118 , C18796"
19	4,87	0	"No Peptide Found"	"NA"	"C11118 , C18796"
20	0,9	0	"No Peptide Found"	"NA"	"C18588 , C19299 , C19524"
21	1,5	0	"No Peptide Found"	"NA"	"C05146 , C19524"
22	4,91	0	"No Peptide Found"	"NA"	"C05146 , C19524"
23	5,78	0	"No Peptide Found"	"NA"	"C05146 , C19524"
24	6,04	0	"No Peptide Found"	"NA"	"C05146 , C19524"
25	9,67	0	"No Peptide Found"	"NA"	"C05146 , C19524"
26	2,9	0	"No Peptide Found"	"NA"	"C02240 , C08279 , C08305 , C12518 , C14527 , C15499 , C19238 , C19285"
27	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
28	1	0	"No Peptide Found"	"NA"	"C01234 , C02926 , C07509 , C08267 , C11106 , C17234 , C19456 , C19777 , C20905"
29	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
30	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
31	1,58888888888889	0	"No Peptide Found"	"NA"	"C00109 , C00164 , C00232 , C00349 , C02718 , C06002 , C06682 , C08057 , C14398 , C21030"
32	4,55	0	"No Peptide Found"	"NA"	"C00109 , C00164 , C00232 , C00349 , C02718 , C06002 , C06682 , C08057 , C14398 , C21030"
33	2,02	0	"No Peptide Found"	"NA"	"C00109 , C00164 , C00232 , C00349 , C02718 , C06002 , C06682 , C08057 , C21030"
34	1,2	0	"No Peptide Found"	"NA"	"C00334 , C01026 , C01205 , C02193 , C02261 , C02356 , C02721 , C03284 , C03665 , C05145 , C06555 , C09814 , C11109 , C11735 , C11822 , C14595 , C19514 , C20249"
35	1,1	0	"No Peptide Found"	"NA"	"C00334 , C01026 , C01205 , C02261 , C02356 , C02721 , C03284 , C03665 , C05145 , C11109 , C11735 , C19514"
36	1,3	0	"No Peptide Found"	"NA"	"C00334 , C01026 , C01205 , C02261 , C02356 , C02721 , C03284 , C03665 , C05145 , C11109 , C11735 , C19514"
37	2,8375	0	"No Peptide Found"	"NA"	"C00334 , C01026 , C01205 , C02261 , C02356 , C02721 , C03284 , C03665 , C05145 , C11109 , C11735 , C19514"
38	1,02	0	"No Peptide Found"	"NA"	"Non metabolites found"
39	1,2	0	"No Peptide Found"	"NA"	"C00168 , C00383 , C01010 , C01146"
40	2,1	0	"No Peptide Found"	"NA"	"C00168 , C00383 , C01010 , C01146"
41	1,3	0	"No Peptide Found"	"NA"	"C00168 , C00383 , C00989 , C01010 , C01089 , C01146 , C01188 , C01991 , C02221 , C02234 , C03197 , C05984 , C06001 , C14601 , C21297"
42	1,88	0	"No Peptide Found"	"NA"	"C00989 , C01089 , C01188 , C01991 , C03197 , C03401 , C05984 , C06001 , C06393 , C07083 , C14601 , C21297"
43	7,85	0	"No Peptide Found"	"NA"	"C00989 , C01089 , C01188 , C01991 , C03197 , C03401 , C05984 , C06001 , C06393 , C07083 , C14601 , C21297"
44	8,5	0	"No Peptide Found"	"NA"	"C00989 , C01089 , C01188 , C01991 , C03197 , C03401 , C05984 , C06001 , C06393 , C07083 , C14601 , C21297"
45	0,9	0	"No Peptide Found"	"NA"	"C00193 , C00258 , C00261 , C03173 , C11214"
46	1,2	0	"No Peptide Found"	"NA"	"C00472 , C02351"
47	2,5	0	"No Peptide Found"	"NA"	"C00472 , C02351"
48	13,3	0	"No Peptide Found"	"NA"	"C00556 , C01403 , C01467 , C01468 , C01542 , C02304 , C02454 , C03485 , C14402 , C17926 , C19499"
49	0,9	0	"No Peptide Found"	"NA"	"C00519"
50	0,9	0	"No Peptide Found"	"NA"	"C02535 , C06609 , C06610 , C17943 , C18627"
51	1,3	0	"No Peptide Found"	"NA"	"C18401 , C18676 , C19181 , C19406"
52	4,03333333333333	0	"No Peptide Found"	"NA"	"C18401 , C18676 , C19181 , C19406"
53	1,8	0	"No Peptide Found"	"NA"	"C00090 , C00530 , C01751 , C01785 , C02560 , C05130 , C11115 , C15571"
54	13,3	0	"No Peptide Found"	"NA"	"C00090 , C00530 , C01751 , C01785 , C02560 , C05130 , C11115 , C15571"
55	3	0	"No Peptide Found"	"NA"	"C00388 , C19548"
56	1,4	0	"No Peptide Found"	"NA"	"C00106 , C01546 , C06990 , C16485 , C18474"
57	1,3	0	"No Peptide Found"	"NA"	"C00106 , C01546 , C06990 , C16485 , C18474"
